UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,roi,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52,nPCIP54
154235,Saint Ambrose University,Davenport,IA,51,1367,5,2,1308,0,2.15532286212914,0,0,1,1,1,0,1,1,1,1,1
154350,Simpson College,Indianola,IA,104,714,5,7,1319,0,2.42523434012796,0,1,1,1,0,0,1,1,1,1,1
154378,Southeastern Community College,West Burlington,IA,478,1357,5,9,157,1,3.72027614420864,1,0,1,0,0,0,0,0,0,1,0
154396,Southwestern Community College,Creston,IA,478,2942,5,9,234,1,4.42951179374657,1,0,1,0,0,0,0,0,0,1,0
154493,Upper Iowa University,Fayette,IA,11,2007,5,12,973,0,2.42586069764799,1,1,1,1,0,0,1,1,1,1,0
154518,Waldorf College,Forest City,IA,459,118,5,9,952,0,2.02009737905314,0,0,0,1,0,0,1,1,0,1,1
154527,Wartburg College,Waverly,IA,77,698,5,8,1319,0,2.12890978123305,0,0,1,1,1,0,1,1,1,1,1
154572,Western Iowa Tech Community College,Sioux City,IA,478,1713,5,3,176,1,4.89857250187829,1,0,1,1,0,1,0,0,0,1,0
154590,William Penn University,Oskaloosa,IA,408,588,5,9,1211,0,2.50166039406686,0,0,1,1,1,0,1,1,1,1,1
154642,Allen County Community College,Iola,KS,478,1430,5,9,1920,1,5.64432094477249,1,0,1,1,1,0,0,1,1,1,0
154688,Baker University,Baldwin City,KS,86,766,5,7,1189,0,2.94475138121547,0,0,1,1,0,0,1,1,1,1,1
154697,Barton County Community College,Great Bend,KS,478,1297,5,10,13,1,4.19132745500664,1,0,1,0,0,0,0,0,0,1,0
154712,Benedictine College,Atchison,KS,142,760,5,8,1262,0,2.09806584554863,0,0,1,1,1,0,1,1,1,1,1
154721,Bethany College,Lindsborg,KS,437,2374,5,9,1319,0,2.30765140639124,0,0,0,1,0,0,1,1,1,1,1
154749,Bethel College-North Newton,North Newton,KS,29,2078,5,8,1278,0,2.10367333728896,0,0,0,1,0,0,1,1,1,1,1
154767,Brown Mackie College-Kansas City,Lenexa,KS,478,2091,5,4,755,0,1.55448389082701,0,0,0,0,0,1,0,0,0,1,0
154776,Brown Mackie College-Salina,Salina,KS,478,2146,5,9,755,0,1.58282400877605,0,0,1,0,0,1,0,0,0,1,0
154794,Bryan University,Topeka,KS,478,2852,5,2,1176,0,1.82515337423313,0,0,1,0,0,0,0,0,0,1,0
154800,Butler Community College,El Dorado,KS,478,2541,5,8,234,1,4.19883040935673,1,0,1,1,1,1,0,1,1,1,0
154855,Central Christian College of Kansas,McPherson,KS,450,2673,5,9,876,0,1.80845644421803,0,0,0,1,0,0,1,1,1,1,1
154907,Cloud County Community College,Concordia,KS,478,347,5,10,2020,1,6.01825973542016,1,0,0,0,0,0,0,0,0,1,0
154925,Coffeyville Community College,Coffeyville,KS,478,320,5,9,1779,1,13.3042529989095,1,0,1,1,0,0,0,0,0,1,0
154934,Colby Community College,Colby,KS,478,2750,5,9,2160,1,5.70247933884298,1,0,0,0,1,0,0,0,0,1,0
154952,Cowley County Community College,Arkansas City,KS,478,1663,5,8,1871,1,3.50637043276824,0,0,0,0,0,1,0,0,0,1,0
154998,Dodge City Community College,Dodge City,KS,478,198,5,9,2004,1,4.67901406489347,1,0,1,1,1,1,1,1,0,1,1
155007,Donnelly College,Kansas City,KS,478,1906,5,2,197,0,3.46513902473103,0,0,0,0,0,0,0,0,0,1,0
155025,Emporia State University,Emporia,KS,31,1760,5,9,874,1,2.87278727872787,0,0,1,1,0,0,1,1,1,1,1
155052,Flint Hills Technical College,Emporia,KS,478,2366,5,9,102,1,1.98948948948949,0,0,1,0,1,0,0,0,0,1,0
155061,Fort Hays State University,Hays,KS,469,137,5,9,822,1,3.52325168619098,1,0,1,1,1,0,1,1,1,1,1
155089,Friends University,Wichita,KS,457,596,5,1,1170,0,2.57048541587748,0,0,1,1,0,0,1,1,1,1,1
155098,Fort Scott Community College,Fort Scott,KS,478,463,5,9,2160,1,5.77407479170703,1,0,1,0,0,0,0,0,0,1,0
155104,Garden City Community College,Garden City,KS,478,497,5,9,1763,1,7.24337748344371,1,0,1,1,1,0,0,1,1,1,0
155140,Haskell Indian Nations University,Lawrence,KS,478,2634,5,3,2159,1,6.83499107370569,0,1,0,1,0,0,0,0,0,1,0
155177,Hesston College,Hesston,KS,478,1972,5,8,504,0,2.16357308584687,0,0,0,1,0,0,0,0,0,1,0
155186,Highland Community College,Highland,KS,478,783,5,11,102,1,7.13001797483523,1,0,1,0,0,0,0,0,0,1,0
155195,Hutchinson Community College,Hutchinson,KS,478,1875,5,8,1,1,4.67679075393092,1,0,1,0,0,1,0,0,0,1,0
155201,Independence Community College,Independence,KS,478,2521,5,9,1524,1,7.70461210343908,0,0,1,1,0,0,0,1,1,1,1
155210,Johnson County Community College,Overland Park,KS,478,282,5,2,54,1,5.08429926238145,1,0,1,0,0,1,0,0,0,1,0
155292,Kansas City Kansas Community College,Kansas City,KS,478,2213,5,2,162,1,2.04234588720255,0,0,1,0,0,1,0,0,0,1,0
155317,University of Kansas,Lawrence,KS,142,855,5,3,825,1,2.89994347088751,0,1,1,1,1,0,1,1,1,1,1
155335,Newman University,Wichita,KS,79,324,5,1,913,0,2.56188333044833,0,0,1,1,0,1,1,1,0,1,1
155399,Kansas State University,Manhattan,KS,478,917,5,3,973,1,3.06585919757759,1,1,1,1,1,0,1,1,1,1,1
155414,Kansas Wesleyan University,Salina,KS,15,2497,5,9,1016,0,1.86597591979661,0,0,1,1,1,0,1,1,0,1,1
155423,Washburn Institute of Technology,Topeka,KS,478,198,5,2,738,1,3.28042328042328,0,0,1,0,0,1,0,0,0,1,0
155450,Labette Community College,Parsons,KS,478,429,5,9,2020,1,5.83058305830583,0,0,1,1,0,0,0,0,0,1,0
155487,Manhattan Area Technical College,Manhattan,KS,478,2652,5,3,5,1,2.84070478245236,0,0,1,0,0,0,0,0,0,1,0
155496,Manhattan Christian College,Manhattan,KS,21,1505,5,3,794,0,2.29307568438003,0,0,0,0,0,0,0,0,0,1,0
155511,McPherson College,McPherson,KS,15,2430,5,9,1129,0,1.90679015402902,0,1,0,1,0,0,1,1,1,1,1
155520,MidAmerica Nazarene University,Olathe,KS,431,443,5,4,672,0,2.37618545837724,0,0,1,1,0,0,1,1,0,1,1
155566,Neosho County Community College,Chanute,KS,478,487,5,9,41,1,4.32217519558805,0,0,1,0,0,0,0,0,0,1,0
155593,North Central Kansas Technical College,Beloit,KS,478,2136,5,10,2091,1,3.48995728437699,1,0,1,0,0,0,0,0,0,1,0
155618,Northwest Kansas Technical College,Goodland,KS,478,1819,5,9,2091,1,4.3312101910828,0,0,1,0,0,0,0,0,0,1,0
155627,Ottawa University-Ottawa,Ottawa,KS,21,2214,5,8,1170,0,2.52986251972053,0,0,1,1,0,0,1,1,0,1,1
155681,Pittsburg State University,Pittsburg,KS,11,2367,5,8,833,1,3.55481727574751,0,0,1,1,0,0,1,1,1,1,1
155715,Pratt Community College,Pratt,KS,478,2925,5,10,1927,1,7.00059159929008,1,0,1,0,0,0,0,0,0,1,0
155812,University of Saint Mary,Leavenworth,KS,467,2699,5,7,1113,0,2.7823240589198,0,0,1,1,0,0,1,1,1,1,1
155858,Seward County Community College and Area Technical School,Liberal,KS,478,648,5,9,1617,1,6.99774266365688,0,0,0,0,0,0,0,0,0,1,0
155900,Southwestern College,Winfield,KS,37,389,5,8,1195,0,2.42441394273855,0,0,1,1,0,0,1,1,0,1,1
155937,Sterling College,Sterling,KS,16,2447,5,11,1262,0,2.16428922774225,0,0,0,1,0,0,1,1,1,1,1
155973,Tabor College,Hillsboro,KS,18,2573,1,9,891,0,1.84601325108522,0,0,0,1,0,0,1,1,1,1,1
156082,Washburn University,Topeka,KS,478,2211,1,2,738,1,3.59340169415961,0,0,1,1,0,1,1,1,1,1,1
156107,Wichita Area Technical College,Wichita,KS,478,718,1,10,2033,1,3.24429544717206,0,0,0,0,0,0,0,0,0,1,0
156125,Wichita State University,Wichita,KS,89,156,1,1,924,1,3.23789536801079,0,0,1,1,1,0,1,1,1,1,1
156189,Alice Lloyd College,Pippa Passes,KY,469,2402,1,12,648,0,4.33769691590859,0,0,0,1,0,0,1,1,0,1,1
156213,Asbury University,Wilmore,KY,109,445,1,7,1241,0,1.49631103373953,1,0,0,1,0,0,1,1,1,1,1
156231,Ashland Community and Technical College,Ashland,KY,478,1272,1,3,274,1,4.02144772117962,0,0,1,0,0,0,0,0,0,1,0
156286,Bellarmine University,Louisville,KY,114,1263,1,1,1170,0,2.08626048452335,0,0,1,1,1,0,1,1,1,1,1
156295,Berea College,Berea,KY,111,618,1,8,1635,0,21.1148648648649,1,0,1,1,0,0,1,1,1,1,1
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,478,1555,1,3,474,1,4.93124703651019,0,0,1,0,0,0,0,0,0,1,0
156356,Brescia University,Owensboro,KY,11,2833,1,3,1395,0,3.32730857706211,0,0,0,1,0,0,1,1,0,1,1
156365,Campbellsville University,Campbellsville,KY,464,1089,1,9,794,0,2.63294519023956,0,0,1,1,0,0,1,1,1,1,1
156392,Bluegrass Community and Technical College,Lexington,KY,478,71,1,1,502,1,3.61713967723984,1,0,1,1,0,0,0,0,0,1,0
156408,Centre College,Danville,KY,228,427,1,8,1246,0,2.16415037851247,0,0,1,1,0,0,1,1,1,0,1
156541,University of the Cumberlands,Williamsburg,KY,20,579,1,9,904,0,2.06924930927047,0,0,0,1,1,0,1,1,1,1,1
156620,Eastern Kentucky University,Richmond,KY,10,381,1,8,1021,1,3.46798780487805,1,1,1,1,0,1,1,1,1,1,1
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,478,2310,1,3,432,1,4.74921630094044,0,0,1,1,0,0,0,0,0,1,0
156745,Georgetown College,Georgetown,KY,85,56,2,7,1319,0,2.47344135636871,0,0,0,1,0,0,1,1,1,1,1
156790,Hazard Community and Technical College,Hazard,KY,478,1297,2,9,190,1,4.52549814251942,0,0,1,0,0,0,0,0,0,1,0
156851,Henderson Community College,Henderson,KY,478,430,2,10,293,1,4.29503718318409,0,0,1,0,0,0,0,0,0,1,0
156860,Hopkinsville Community College,Hopkinsville,KY,478,1582,2,8,162,1,4.15426251691475,1,0,1,1,0,0,0,0,0,1,0
156921,Jefferson Community and Technical College,Louisville,KY,478,204,2,1,371,1,4.3230261182828,1,0,1,1,0,0,0,1,0,1,0
157021,National College-Lexington,Lexington,KY,478,323,2,1,1321,0,1.16806591229077,0,0,1,0,0,0,0,0,0,1,0
157058,Kentucky State University,Frankfort,KY,354,1031,2,8,1488,1,2.3741767623384,0,0,1,1,0,0,1,1,1,1,0
157076,Kentucky Wesleyan College,Owensboro,KY,20,2475,2,3,1060,0,2.83012585736166,0,0,1,1,0,0,1,1,1,1,1
157085,University of Kentucky,Lexington,KY,137,1012,2,1,847,1,3.39077652968674,1,1,1,1,1,0,1,1,1,1,1
157100,Kentucky Christian University,Grayson,KY,456,2248,2,8,1319,0,1.6160277324633,0,0,0,1,0,0,0,0,0,1,1
157216,Lindsey Wilson College,Columbia,KY,478,1027,2,9,776,0,1.96506550218341,0,0,1,1,1,0,1,1,1,1,1
157270,Sullivan College of Technology and Design,Louisville,KY,478,1747,2,4,1206,0,1.18100829436461,0,0,1,0,0,0,0,0,0,0,0
157289,University of Louisville,Louisville,KY,139,544,2,1,903,1,3.15888390920919,0,0,0,1,1,1,1,1,1,1,1
157304,Madisonville Community College,Madisonville,KY,478,1321,2,10,53,1,5.17300445357999,0,0,1,0,0,0,0,0,0,1,0
157331,Maysville Community and Technical College,Maysville,KY,478,1418,2,10,473,1,3.82896305125149,0,0,1,0,0,0,0,0,0,1,0
157359,Mid-Continent University,Mayfield,KY,405,1042,2,10,414,0,1.68918918918919,0,0,0,1,0,0,1,0,0,1,0
157386,Morehead State University,Morehead,KY,29,2623,2,9,1096,1,3.28575534054986,1,0,1,1,1,1,1,1,1,1,1
157401,Murray State University,Murray,KY,30,2719,2,9,909,1,4.07291666666667,1,1,1,1,1,0,1,1,1,1,1
157438,Gateway Community and Technical College,Florence,KY,478,1789,2,4,571,1,3.97686189443239,0,0,1,1,0,0,0,0,0,1,0
157447,Northern Kentucky University,Highland Heights,KY,25,242,2,4,1125,1,4.42134125442705,0,1,1,1,0,0,1,1,1,1,1
157465,Daymar College-Owensboro,Owensboro,KY,478,272,2,3,1056,0,1.09668851475817,0,0,1,0,0,1,0,0,0,1,0
157483,West Kentucky Community and Technical College,Paducah,KY,478,2038,2,9,146,1,5.56913407821229,0,0,1,0,0,0,0,0,0,1,0
157535,University of Pikeville,Pikeville,KY,393,370,2,9,794,0,2.39326438610448,0,0,1,1,0,0,1,1,1,1,1
157553,Big Sandy Community and Technical College,Prestonsburg,KY,478,1621,2,9,303,1,4.68696544645912,0,0,1,0,0,0,0,0,0,1,0
157599,Brown Mackie College-Louisville,Louisville,KY,478,477,2,1,911,0,1.52812056923804,0,0,1,0,1,1,0,0,0,1,0
157632,Saint Catharine College,Saint Catharine,KY,478,2376,2,11,987,0,1.79348952933859,0,0,0,1,0,0,1,1,0,1,0
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,478,1984,2,4,911,0,1.57356837722381,0,0,1,0,0,1,0,0,0,1,0
157711,Somerset Community College,Somerset,KY,478,2373,2,9,504,1,4.93996569468268,0,0,1,1,0,0,0,0,0,1,0
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,478,1295,2,8,66,1,4.34571104264634,0,0,1,0,0,0,0,0,0,1,1
157757,Spalding University,Louisville,KY,433,325,2,1,1316,0,2.55613126079447,0,0,0,1,0,0,1,0,0,1,0
157766,Spencerian College-Louisville,Louisville,KY,478,2199,2,4,763,0,1.30153565334709,0,0,0,0,0,0,0,0,0,1,0
157793,Sullivan University,Louisville,KY,478,1668,2,1,1138,0,1.47178021415469,0,0,1,1,0,1,0,0,0,1,0
157809,Thomas More College,Crestview Hills,KY,34,255,2,4,1319,0,2.83233628037482,0,1,1,1,0,0,1,1,1,1,1
157818,Transylvania University,Lexington,KY,194,112,2,1,1319,0,2.19640765326045,0,0,1,1,0,0,1,1,1,1,1
157863,Union College,Barbourville,KY,8,2741,2,9,2160,0,1.93008426326577,0,0,1,1,0,0,1,1,1,1,1
157951,Western Kentucky University,Bowling Green,KY,10,609,2,3,1123,1,3.58166189111748,1,0,1,1,1,1,1,1,1,1,1
158088,Central Louisiana Technical Community College,Alexandria,LA,478,493,2,3,2159,1,4.45494914768658,1,1,0,0,0,0,0,0,0,1,0
158246,Ayers Career College,Shreveport,LA,478,1346,2,2,2091,0,1.36268343815514,0,0,0,0,0,0,0,0,0,0,0
158352,Capital Area Technical College,Baton Rouge,LA,478,639,2,2,2159,1,4.28728977116074,1,0,1,1,0,0,0,0,0,1,0
158431,Bossier Parish Community College,Bossier City,LA,478,2599,2,3,456,1,4.19823624394485,0,0,1,1,1,1,0,0,0,1,0
158477,Centenary College of Louisiana,Shreveport,LA,128,2324,2,2,1170,0,2.66178399650197,0,0,0,1,0,0,1,1,1,1,1
158617,Crescent City Bartending School,New Orleans,LA,478,2050,1,1,1663,0,1.81936322287199,0,0,0,0,0,0,0,0,0,0,0
158662,Delgado Community College,New Orleans,LA,478,757,1,1,644,1,4.73245109321059,1,0,1,1,0,1,0,0,0,1,0
158723,Delta School of Business and Technology,Lake Charles,LA,478,929,1,3,697,0,1.26497257360349,0,0,1,0,0,0,0,0,0,1,0
158802,Dillard University,New Orleans,LA,369,224,1,1,1462,0,2.28546787408366,0,0,1,0,0,0,1,1,1,1,1
158884,Nunez Community College,Chalmette,LA,478,701,1,4,1617,1,3.62484157160963,0,0,1,1,0,1,0,0,0,1,0
159009,Grambling State University,Grambling,LA,356,1883,1,8,1513,1,2.26880904765189,0,0,1,1,0,1,1,1,1,1,1
159382,Louisiana State University-Alexandria,Alexandria,LA,431,924,1,10,696,1,3.11396759301168,0,0,0,1,0,0,1,1,1,1,1
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,156,1199,1,10,794,1,4.67700258397933,1,1,1,1,1,0,1,1,1,1,1
159407,Louisiana State University-Eunice,Eunice,LA,478,1213,1,8,158,1,4.68829841594277,0,0,1,0,0,1,0,0,0,1,0
159416,Louisiana State University-Shreveport,Shreveport,LA,31,1406,1,2,836,1,5.51371705217859,0,0,1,1,0,0,1,1,1,1,1
159443,Acadiana Technical College-Lafayette Campus,Lafayette,LA,478,732,1,2,2160,1,4.288472145615,0,0,1,0,0,0,0,0,0,1,0
159568,Louisiana College,Pineville,LA,448,112,1,6,985,0,3.75505985703212,0,0,0,1,0,0,1,1,1,1,1
159647,Louisiana Tech University,Ruston,LA,89,2570,1,8,873,1,5.15996983733707,1,1,1,1,1,0,1,1,1,1,1
159656,Loyola University New Orleans,New Orleans,LA,140,1467,1,1,1249,0,2.19530307249605,0,1,0,1,0,0,1,1,1,1,1
159717,McNeese State University,Lake Charles,LA,31,2520,1,3,924,1,5.04991192014093,1,1,1,1,1,1,1,1,1,1,1
159939,University of New Orleans,New Orleans,LA,73,2537,1,1,700,1,4.67154904571682,0,0,1,1,1,0,1,1,1,1,1
159966,Nicholls State University,Thibodaux,LA,31,2294,1,3,931,1,4.22360248447205,0,0,1,1,0,0,1,1,1,1,1
159993,University of Louisiana at Monroe,Monroe,LA,51,2338,1,3,885,1,5.74788583509514,1,0,1,1,0,0,1,1,1,1,1
160010,Northwest Louisiana Technical College,Minden,LA,478,537,1,10,2159,1,4.06535947712418,1,0,1,0,0,0,0,0,0,1,0
160038,Northwestern State University of Louisiana,Natchitoches,LA,8,2564,1,9,1052,1,4.76653696498054,0,0,1,1,0,0,1,1,1,1,1
160074,Our Lady of the Lake College,Baton Rouge,LA,11,527,1,2,1054,0,2.95125666412795,0,0,0,0,0,0,0,1,0,0,0
160524,Remington College-Lafayette Campus,Lafayette,LA,478,1612,1,2,2091,0,1.14252167630058,0,0,1,0,0,0,0,0,0,0,0
160579,SOWELA Technical Community College,Lake Charles,LA,478,1312,1,3,2160,1,4.71362738643845,0,0,1,0,0,0,0,0,0,1,0
160612,Southeastern Louisiana University,Hammond,LA,31,211,1,3,900,1,4.09775624144106,1,0,1,1,0,0,1,1,1,1,1
160621,Southern University and A & M College,Baton Rouge,LA,375,2290,1,2,1454,1,2.5419563232919,1,1,1,1,1,0,1,1,1,1,1
160630,Southern University at New Orleans,New Orleans,LA,330,787,1,1,1332,1,3.64644795846118,0,0,0,1,0,0,1,1,1,1,1
160649,Southern University at Shreveport,Shreveport,LA,478,1400,1,2,481,1,2.80403953588311,0,0,1,1,0,0,0,1,0,1,0
160658,University of Louisiana at Lafayette,Lafayette,LA,71,479,1,2,867,1,5.09554140127389,1,1,1,1,1,0,1,1,1,1,1
160667,Northshore Technical Community College,Bogalusa,LA,478,725,1,10,2160,1,4.04842488935173,0,0,1,0,0,0,0,0,0,1,0
160755,Tulane University of Louisiana,New Orleans,LA,260,2774,1,1,1319,0,2.08876474239603,0,1,1,1,1,1,1,1,1,1,1
160904,Xavier University of Louisiana,New Orleans,LA,49,1232,1,1,1319,0,3.08070505779591,0,0,1,1,0,0,1,1,1,1,1
160913,South Central Louisiana Technical College-Young Memorial Campus,Morgan City,LA,478,508,1,8,2159,1,3.63530099357101,0,0,1,0,0,0,0,0,0,1,0
160940,Kaplan University-Maine Campus,S Portland,ME,478,2988,1,3,1424,0,2.46875577171705,0,0,1,1,0,1,0,0,0,1,0
160977,Bates College,Lewiston,ME,478,796,1,3,649,0,2.48636509464228,0,1,0,0,1,0,1,1,1,0,1
161004,Bowdoin College,Brunswick,ME,290,793,1,7,794,0,3.60500725299522,0,0,1,0,0,0,1,1,1,0,1
161077,Central Maine Community College,Auburn,ME,478,1276,1,10,234,1,4.07570831398049,0,0,0,1,0,0,0,0,0,1,0
161086,Colby College,Waterville,ME,261,820,1,9,790,0,2.75738432644699,0,1,1,0,0,0,1,1,1,0,1
161138,Eastern Maine Community College,Bangor,ME,478,970,1,3,234,1,3.88839085611833,0,0,1,1,0,0,0,0,0,1,0
161165,Husson University,Bangor,ME,442,1138,1,3,1241,0,2.32993197278912,0,0,1,1,0,1,1,1,0,1,0
161192,Kennebec Valley Community College,Fairfield,ME,478,656,1,10,234,1,3.46153846153846,0,1,0,1,0,0,0,0,0,1,0
161217,University of Maine at Augusta,Augusta,ME,478,1940,1,8,897,1,2.83736349453978,0,0,1,0,0,0,1,1,0,1,0
161226,University of Maine at Farmington,Farmington,ME,478,841,1,9,1319,1,2.32999187212138,0,1,1,1,0,0,1,1,1,1,1
161235,University of Maine at Fort Kent,Fort Kent,ME,392,2900,1,12,818,1,2.7412367073651,0,1,1,1,0,0,1,1,0,1,0
161244,University of Maine at Machias,Machias,ME,418,2358,1,12,891,1,3.1533997591153,0,1,0,1,0,0,1,1,0,1,1
161253,University of Maine,Orono,ME,85,2822,1,6,1319,1,2.60234091854316,1,1,1,1,1,0,1,1,1,1,1
161341,University of Maine at Presque Isle,Presque Isle,ME,478,2919,1,10,938,1,2.71464065519463,0,1,0,1,0,0,1,1,1,1,1
161457,University of New England,Biddeford,ME,58,1070,1,5,1319,0,1.66042320542675,1,1,0,1,0,0,1,1,1,1,1
161484,Northern Maine Community College,Presque Isle,ME,478,2673,1,9,234,1,2.668125578655,0,0,0,0,0,0,0,0,0,1,0
161509,Maine College of Art,Portland,ME,478,1769,1,3,1319,0,1.03071460581199,0,0,0,0,0,0,0,0,0,0,0
161518,Saint Joseph's College of Maine,Standish,ME,440,324,1,10,1319,0,1.58795860771402,0,1,1,1,0,0,1,1,1,1,1
161545,Southern Maine Community College,South Portland,ME,478,2357,1,3,288,1,3.36112329969285,1,0,0,1,1,0,0,1,0,1,0
161554,University of Southern Maine,Portland,ME,4,2382,1,3,1113,1,2.32369942196532,0,1,1,1,1,0,1,1,1,1,1
161563,Thomas College,Waterville,ME,380,2797,1,10,1007,0,2.11052038021589,0,0,1,1,0,0,0,0,0,1,0
161572,Unity College,Unity,ME,478,2263,1,12,1319,0,1.69787880182211,1,1,0,1,0,0,0,1,0,0,0
161581,Washington County Community College,Calais,ME,478,1627,1,9,1671,1,3.99080086580087,0,0,0,1,0,0,0,0,0,1,0
161688,Allegany College of Maryland,Cumberland,MD,478,1348,1,3,458,1,3.47683812250741,0,1,1,1,0,0,0,0,0,1,0
161767,Anne Arundel Community College,Arnold,MD,478,468,1,4,64,1,3.08224110615008,1,0,1,1,1,1,0,0,1,1,0
161776,TESST College of Technology-Towson,Towson,MD,478,1727,1,3,2091,0,2.01407537734975,0,0,1,0,0,0,0,0,0,0,0
161864,Baltimore City Community College,Baltimore,MD,478,2124,1,1,2160,1,4.31141013318687,0,0,1,1,1,1,0,0,0,1,0
161873,University of Baltimore,Baltimore,MD,421,1687,1,1,847,1,3.68891537544696,0,1,1,0,0,1,1,0,0,1,1
162007,Bowie State University,Bowie,MD,371,1944,1,4,1034,1,3.92686313840457,0,0,1,1,0,0,1,1,1,1,1
162104,Cecil College,North East,MD,478,1216,1,10,54,1,4.71596998928189,1,0,1,1,0,0,0,0,0,1,0
162122,College of Southern Maryland,La Plata,MD,478,2785,1,10,2091,1,4.76792279411765,0,0,1,1,1,1,0,0,0,1,0
162168,Chesapeake College,Wye Mills,MD,478,1073,1,11,2160,1,3.56002365464222,0,1,1,1,0,1,0,0,0,1,0
162210,Washington Adventist University,Takoma Park,MD,478,2958,1,4,1434,0,3.07363674123302,0,0,1,1,0,0,0,1,1,1,1
162283,Coppin State University,Baltimore,MD,366,1451,1,1,768,1,3.82455460883036,0,0,1,1,0,0,1,1,1,1,1
162557,Frederick Community College,Frederick,MD,478,2223,1,3,1946,1,7.1920428462127,0,0,1,1,0,1,0,0,0,1,0
162584,Frostburg State University,Frostburg,MD,443,2021,1,6,977,1,2.69228523039187,0,1,1,1,1,0,1,1,1,1,1
162609,Garrett College,McHenry,MD,478,2337,1,11,263,1,4.85638140361267,0,1,0,1,1,0,0,0,0,1,0
162654,Goucher College,Baltimore,MD,478,496,1,3,1170,0,2.03744947620226,0,1,1,1,0,0,1,1,1,1,1
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,478,2796,1,5,1424,0,1.58135499645082,0,0,1,0,0,1,0,0,0,1,0
162690,Hagerstown Community College,Hagerstown,MD,478,1850,1,5,102,1,5.1395657953035,0,0,1,1,1,1,0,0,0,1,0
162706,Harford Community College,Bel Air,MD,478,2368,1,10,1871,1,9.01659648253654,0,1,1,1,1,1,0,0,0,1,0
162779,Howard Community College,Columbia,MD,478,2926,1,3,77,1,4.86530422666047,0,0,1,1,1,0,0,0,0,1,0
162928,Johns Hopkins University,Baltimore,MD,288,2352,1,1,738,0,3.1846894269815,0,1,1,1,1,0,1,1,1,1,1
163028,Lincoln College of Technology-Columbia,Columbia,MD,478,2551,1,3,236,0,1.61865224137208,0,0,0,0,0,0,0,0,0,0,0
163046,Loyola University Maryland,Baltimore,MD,179,1839,1,1,1319,0,1.99467347278478,0,0,1,1,1,0,1,1,1,1,1
163204,University of Maryland-University College,Adelphi,MD,478,1307,1,4,874,1,6.00555674289378,0,1,1,0,0,1,1,1,0,1,1
163268,University of Maryland-Baltimore County,Baltimore,MD,190,131,1,4,903,1,3.10156966395167,0,1,1,1,1,0,1,1,1,1,1
163286,University of Maryland-College Park,College Park,MD,248,1309,1,4,794,1,4.08614025400331,1,1,1,1,1,0,1,1,1,1,1
163295,Maryland Institute College of Art,Baltimore,MD,166,870,1,1,1319,0,1.01384559215885,0,0,0,0,0,0,0,0,0,0,0
163338,University of Maryland Eastern Shore,Princess Anne,MD,360,1672,1,7,1341,1,2.79787747226242,1,0,1,1,1,0,1,1,0,1,1
163347,Fortis Institute-Towson,Towson,MD,478,2647,1,3,327,0,1.59326277455332,0,0,0,0,0,0,0,0,0,0,0
163426,Montgomery College,Rockville,MD,478,880,1,3,2091,1,5.13057545643633,1,0,1,1,1,1,1,0,0,1,0
163453,Morgan State University,Baltimore,MD,378,2406,1,1,1430,1,2.93063025789546,0,0,1,1,1,0,1,1,1,1,1
163462,Mount St Mary's University,Emmitsburg,MD,61,746,1,7,1319,0,2.12117793072323,0,1,1,1,0,0,1,1,1,1,1
163657,Prince George's Community College,Largo,MD,478,346,1,4,1815,1,7.11979334840168,0,0,1,1,1,1,0,0,0,1,0
163736,TESST College of Technology-Baltimore,Baltimore,MD,478,2491,3,1,2086,0,1.75414984297891,0,0,1,0,0,0,0,0,0,0,0
163851,Salisbury University,Salisbury,MD,142,2690,3,6,844,1,2.936996684036,0,1,1,1,0,0,1,1,1,1,1
163912,St Mary's College of Maryland,St. Mary's City,MD,200,798,3,6,919,1,2.58051998447808,0,0,1,0,0,0,1,1,1,0,1
163921,Sojourner-Douglass College,Baltimore,MD,478,60,3,1,1493,0,1.65986394557823,0,0,0,0,0,0,0,1,0,0,0
164058,TESST College of Technology-Beltsville,Beltsville,MD,478,2033,3,4,2091,0,1.90560602703302,0,0,1,0,0,0,0,0,0,0,0
164076,Towson University,Towson,MD,78,835,3,3,766,1,3.27899336763156,0,0,1,1,0,0,1,1,1,1,1
164173,Stevenson University,Stevenson,MD,469,1824,3,10,1170,0,2.16218376563687,0,0,1,1,0,1,1,1,1,1,1
164216,Washington College,Chestertown,MD,161,478,3,8,1319,0,1.73194513303586,0,1,1,0,0,0,1,1,1,1,1
164270,McDaniel College,Westminster,MD,104,688,3,6,1319,0,2.42805320435308,0,1,1,0,0,0,1,1,1,1,1
164313,Wor-Wic Community College,Salisbury,MD,478,1538,3,10,1826,1,3.37698885160732,0,0,1,1,0,0,0,0,0,1,0
