"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
148654,"University of Illinois at Springfield",0.88999998569488,0.55000001192092,25.2099990844726,696.950012207031,0.40999999642372,0.61000001430511,0.2199999988079,0.47999998927116,0.05999999865889,0.38999998569488,54554.28,33954.41015625,10.539999961853,10.0600004196167,85.5899963378906,10,1.48000001907348,3.29999995231628,15,8.27999973297119,95.8099975585937,58971.81,7.53000020980835,3.38000011444091,10.9399995803833,2.05999994277954,44600,40900,51100
148672,"Sauk Valley Community College",0.40999999642372,0.83999997377395,25.4599990844726,715.260009765625,0.43000000715255,0.66000002622604,0.18999999761581,0.46000000834465,0.03999999910593,0.51999998092651,33489.93,21466.73046875,10.1300001144409,9.76000022888183,92.3099975585937,2.61999988555908,0.50999999046325,7.15000009536743,8.39999961853027,4.26999998092651,96.8799972534179,55846.46,6.19000005722046,3.25999999046325,10.9300003051757,1.42999994754791,31400,27100,39800
148821,"Shawnee Community College",0,1,26.0599994659423,757.869995117187,0.43000000715255,0.64999997615814,0.23000000417232,0.37999999523162,0.03999999910593,0.55000001192092,18803.27,14809.48046875,9.75,9.52999973297119,76.9499969482422,20.4599990844726,0.49000000953674,1.88999998569488,7.67000007629394,4.28999996185302,98.3199996948242,40882.9,14.6000003814697,5.01000022888183,10.6000003814697,1.38999998569488,26500,23000,32400
148876,"Saint Augustine College",0,1,30.9599990844726,1062.47998046875,0.68000000715255,0.75,0.37000000476837,0.25999999046325,0,0.74000000953674,19821.41,19448.970703125,9.89000034332275,9.85000038146972,50.1199989318847,16.6800003051757,5.09000015258789,44.1500015258789,12.0600004196167,6.57999992370605,64.1500015258789,53401.34,15.0500001907348,5.5,10.8599996566772,1.10000002384185,26800,24700,33200
148937,"Southeastern Illinois College",0,1,25,696.140014648437,0.37000000476837,0.62999999523162,0.2199999988079,0.4699999988079,0.03999999910593,0.49000000953674,22209.15,16590.189453125,9.89000034332275,9.60000038146972,94.4400024414062,3.45000004768371,0.25999999046325,1.42999994754791,7.28999996185302,4.19000005722045,98.8300018310547,40165.03,10.6700000762939,4.09999990463256,10.5900001525878,1.3400000333786,31500,24200,42400
148955,"National Latino Education Institute",0.12999999523162,0.95999997854232,26.8799991607666,787.210021972656,0.51999998092651,0.82999998331069,0.23000000417232,0.31000000238418,0.00999999977648,0.73000001907348,20511.38,14937.76953125,9.92000007629394,9.6899995803833,45.5299987792968,20.8999996185302,2.05999994277954,50.3400001525879,7.01999998092651,3.74000000953674,67.0100021362304,49175.23,17.7900009155273,6.21999979019165,10.7799997329711,1.08000004291534,26400,NA,NA
148991,"Spoon River College",0.34999999403953,0.86000001430511,24.8500003814697,680.780029296875,0.37000000476837,0.60000002384185,0.20000000298023,0.54000002145767,0.02999999932944,0.5,31131.97,18302.740234375,10.0900001525878,9.64000034332275,90.0800018310547,6.71999979019165,1.12999999523162,2.66000008583068,10.5,6.96999979019165,96.8099975585937,48771.19,8.51000022888183,4.71999979019165,10.7700004577636,1.55999994277954,29800,26100,34400
149028,"Saint Anthony College of Nursing",0.98000001907348,0.50999999046325,26.1800003051757,740.380004882812,0.49000000953674,0.9200000166893,0.23000000417232,0.37000000476837,0.02999999932944,0.5,59022.19,35443.640625,10.6099996566772,10.1300001144409,88.1299972534179,5.75,1.5900000333786,6.32999992370605,14.9200000762939,7.51999998092651,93.6800003051757,71060.04,4.90000009536743,3.24000000953674,11.1499996185302,1.95000004768371,53500,NA,NA
149204,"Educators of Beauty College of Cosmetology-Sterling",0.81000000238418,0.76999998092651,26.0499992370605,727.359985351562,0.56000000238418,0.94999998807907,0.31999999284744,0.25,0.00999999977648,0.60000002384185,27895.73,22366.2109375,9.93000030517578,9.76000022888183,84.6500015258789,8.67000007629394,1.13999998569488,7.63999986648559,10.3000001907348,5.19000005722045,94.370002746582,58190.16,7.53000020980835,3.96000003814697,10.9499998092651,1.20000004768371,18400,NA,NA
149222,"Southern Illinois University-Carbondale",0.93000000715255,0.56999999284744,22.1700000762939,526.289978027343,0.20000000298023,0.4699999988079,0.10000000149011,0.72000002861022,0.05999999865889,0.37000000476837,59660.34,25069.140625,10.6599998474121,9.77000045776367,78.5999984741211,14.9200000762939,1.99000000953674,6.01000022888183,14.0299997329711,8.09000015258789,93.2699966430664,59313.76,8.94999980926513,3.91000008583068,10.9300003051757,1.88999998569488,47000,40500,52400
149231,"Southern Illinois University-Edwardsville",0.91000002622604,0.50999999046325,21.5400009155273,486.890014648437,0.17000000178813,0.56999999284744,0.09000000357627,0.75,0.05000000074505,0.38999998569488,64774.34,24813.390625,10.7700004577636,9.8100004196167,86.3099975585937,10.369999885559,1.01999998092651,2.34999990463256,13.2600002288818,7.26000022888183,96.7900009155273,59952.94,7.13999986648559,3.30999994277954,10.9700002670288,1.83000004291534,46700,38400,57000
149310,"Taylor Business Institute",0.83999997377395,0.93999999761581,29.0200004577636,921.77001953125,0.6700000166893,0.81999999284744,0.09000000357627,0.15000000596046,0.02999999932944,0.56000000238418,13019.12,11321.740234375,9.67000007629394,9.56999969482422,20.5200004577636,67.5999984741211,1.8400000333786,14.869999885559,10,6.55999994277954,88.1500015258789,46614.78,20.6399993896484,8.23999977111816,10.6999998092651,1.32000005245208,27100,25600,30200
149365,"South Suburban College",0,1,26.6800003051757,790.140014648437,0.5,0.74000000953674,0.11999999731779,0.36000001430511,0.02999999932944,0.49000000953674,17972.4,14752.9501953125,9.80000019073486,9.63000011444091,34.0999984741211,59.1800003051757,0.73000001907348,8.28999996185302,10.7600002288818,4.76000022888183,93.6299972534179,58982.77,11.4399995803833,6.03999996185302,10.9600000381469,1.71000003814697,31000,29900,33800
149505,"Trinity Christian College",0.99000000953674,0.40000000596046,23.8099994659423,628.460021972656,0.28000000119209,0.68999999761581,0.15000000596046,0.6700000166893,0.01999999955296,0.40999999642372,78627.29,46576.98828125,10.9499998092651,10.3800001144409,81.5199966430664,11.2299995422363,2.35999989509582,7.34000015258789,16.2399997711181,8.14000034332275,91.5100021362304,74534.57,4.86999988555908,3.11999988555908,11.1899995803833,2.02999997138977,44100,36300,57900
149514,"Trinity International University-Illinois",0.95999997854232,0.49000000953674,27.2099990844726,845.539978027343,0.46000000834465,0.58999997377395,0.28000000119209,0.49000000953674,0.03999999910593,0.37999999523162,64254.25,42044.33984375,10.7399997711181,10.3199996948242,74.370002746582,15.9499998092651,3.08999991416931,13.9300003051757,17.8600006103515,9.73999977111816,84.1699981689453,72368.27,6.80000019073486,3.55999994277954,11.1300001144409,1.88999998569488,43200,38400,49800
149532,"Triton College",0.18999999761581,0.93000000715255,25.079999923706,694.099975585937,0.38999998569488,0.64999997615814,0.10999999940395,0.50999999046325,0.02999999932944,0.54000002145767,25597.69,19603.2890625,10.0299997329711,9.77999973297119,53.5299987792968,31.5300006866455,2.86999988555908,20.1900005340576,12.6899995803833,8.01000022888183,79.8000030517578,63376.98,8.81999969482422,4.84000015258789,11.0299997329711,1.79999995231628,36900,35200,39800
149550,"University of Spa & Cosmetology Arts",0.88999998569488,0.61000001430511,24.8099994659423,664.840026855468,0.41999998688697,0.94999998807907,0.18000000715255,0.47999998927116,0,0.50999999046325,43809.35,28134.23046875,10.3999996185302,10.0100002288818,89.1800003051757,8.34000015258789,0.74000000953674,1.25999999046325,13.3100004196167,6.71000003814697,97.9400024414062,54685.8,7.76000022888183,3.25,10.8900003433227,1.17999994754791,19800,NA,NA
149727,"Waubonsee Community College",0.41999998688697,0.81000000238418,26.1100006103515,750.119995117187,0.47999998927116,0.68999999761581,0.20999999344348,0.41999998688697,0.01999999955296,0.56000000238418,33805.73,25743.810546875,10.1499996185302,9.92000007629394,80.5599975585937,7.53000020980835,1.77999997138977,18.4599990844726,18.0200004577636,8.60000038146972,86.6699981689453,79173.88,4.80000019073486,3.25999999046325,11.25,1.54999995231628,33400,31100,38800
149772,"Western Illinois University",0.93999999761581,0.49000000953674,20.9699993133544,457.220001220703,0.10999999940395,0.49000000953674,0.05000000074505,0.82999998331069,0.03999999910593,0.38999998569488,74171.17,19713.349609375,10.8999996185302,9.5600004196167,85.9300003051757,7.73999977111816,2.29999995231628,6.01999998092651,15.6599998474121,8.32999992370605,92.9000015258789,67698,6.13000011444091,3.48000001907348,11.0699996948242,1.8400000333786,44700,38400,50800
149781,"Wheaton College",0.95999997854232,0.34999999403953,19.5200004577636,383.309997558593,0.00999999977648,0.50999999046325,0.00999999977648,0.98000001907348,0.00999999977648,0.05999999865889,99339.64,17528.939453125,11.119999885559,9.82999992370605,86.1299972534179,5.03000020980835,3.86999988555908,6.65000009536743,22.8500003814697,13.4600000381469,90.6299972534179,81885.15,4.84000015258789,2.81999993324279,11.25,2.73000001907348,51500,38100,62700
149842,"Harper College",0.4699999988079,0.75999999046325,24.5300006866455,662.469970703125,0.36000001430511,0.57999998331069,0.15000000596046,0.57999998331069,0.01999999955296,0.44999998807907,37387.6,26177.439453125,10.289999961853,9.96000003814697,77.8499984741211,5.78999996185302,9.10999965667724,12.9499998092651,23,11.3999996185302,77.6699981689453,83229.54,4,2.6800000667572,11.3100004196167,1.64999997615814,38700,36500,41700
150048,"Ancilla College",0.83999997377395,0.69999998807907,24.1200008392334,648.609985351562,0.28999999165534,0.6700000166893,0.17000000178813,0.64999997615814,0.00999999977648,0.60000002384185,44728.45,24343.58984375,10.3900003433227,9.76000022888183,93.2300033569336,3.35999989509582,0.44999998807907,3.53999996185302,8.44999980926513,5.53999996185302,96.5400009155273,55352.95,6.90999984741211,3.30999994277954,10.9099998474121,1.89999997615814,32200,25600,40400
150066,"Anderson University",0.97000002861022,0.44999998807907,21.5100002288818,495.859985351562,0.12999999523162,0.60000002384185,0.07000000029802,0.85000002384185,0.00999999977648,0.31000000238418,78026.29,37423.8984375,11.0299997329711,10.1999998092651,91.0899963378906,5.3600001335144,1.00999999046325,2.51999998092651,13.6499996185302,7.71000003814697,96.7900009155273,64040.72,5.40000009536743,2.92000007629394,11.0299997329711,2.13000011444091,40500,34100,47800
150136,"Ball State University",0.94999998807907,0.44999998807907,20.5599994659423,436.859985351562,0.07000000029802,0.56000000238418,0.03999999910593,0.88999998569488,0.00999999977648,0.38999998569488,78230.63,27207.41015625,11,9.73999977111816,90.8600006103515,5.55999994277954,0.99000000953674,2.6800000667572,13.1999998092651,7.92999982833862,96.75,62817.43,5.76000022888183,2.9300000667572,11.0100002288818,1.82000005245208,41700,37700,46500
150145,"Bethel College-Indiana",0.93999999761581,0.56000000238418,25.7399997711181,750.940002441406,0.37999999523162,0.62999999523162,0.23000000417232,0.56999999284744,0.01999999955296,0.40999999642372,62249.48,40603.921875,10.6999998092651,10.25,87.5299987792968,6.3600001335144,1.29999995231628,5.03999996185302,12.3800001144409,7.26000022888183,94.8099975585937,61051.82,6.34000015258789,3.00999999046325,10.9899997711181,1.97000002861022,39900,35500,46300
150163,"Butler University",0.98000001907348,0.25,20.0900001525878,413.25,0.05000000074505,0.62000000476837,0.02999999932944,0.93999999761581,0.00999999977648,0.23000000417232,109689.19,45702.5390625,11.3599996566772,10.2700004577636,89.5599975585937,5.75,1.76999998092651,3.49000000953674,17.6100006103515,10.0299997329711,94.8399963378906,71968.39,4.82000017166137,2.61999988555908,11.1400003433227,2.63000011444091,63100,61300,66300
150172,"Calumet College of Saint Joseph",0.93000000715255,0.50999999046325,29.1700000762939,948.859985351562,0.61000001430511,0.62000000476837,0.27000001072883,0.34000000357627,0.05000000074505,0.54000002145767,51031.19,44162.62890625,10.5600004196167,10.4300003051757,63.6500015258789,27.2399997711181,0.75,14.0600004196167,10.3900003433227,5.21999979019165,92.6100006103515,57573.54,10.3100004196167,4.92999982833862,10.9200000762939,1.79999995231628,43300,37300,50500
150251,"College of Court Reporting Inc",0.98000001907348,0.50999999046325,33.6199989318847,1202.9599609375,0.86000001430511,0.98000001907348,0.5,0.11999999731779,0.02999999932944,0.54000002145767,56127.38,52997.19921875,10.6700000762939,10.5900001525878,83.4199981689453,8.57999992370605,1.89999997615814,8.8100004196167,15.0299997329711,7.88000011444091,92.9800033569336,68213.51,6.1100001335144,3.19000005722045,11.0900001525878,1.46000003814697,27700,NA,NA
150303,"Tricoci University of Beauty Culture-Highland",0.6700000166893,0.64999997615814,24.2099990844726,630.330017089843,0.38999998569488,0.97000002861022,0.15999999642372,0.4699999988079,0.00999999977648,0.56000000238418,42783.6,18093.369140625,10.25,9.55000019073486,73.7300033569336,18.7999992370605,0.82999998331069,11,12.2700004577636,6.03999996185302,93.0599975585937,63968.37,7.44999980926513,3.88000011444091,11.0299997329711,1.36000001430511,21300,NA,NA
150400,"DePauw University",0.97000002861022,0.34000000357627,19.4899997711181,380.619995117187,0,0.54000002145767,0,0.98000001907348,0,0.18000000715255,107948.47,25133.310546875,11.2799997329711,9.52999973297119,85.0999984741211,8.26000022888183,2.40000009536743,5.21000003814697,18.7999992370605,11.4799995422363,92.8099975585937,72050.75,5.73999977111816,2.82999992370605,11.1300001144409,3.25999999046325,58200,48600,70600
150455,"Earlham College",0.97000002861022,0.37999999523162,19.8600006103515,402.239990234375,0.01999999955296,0.56000000238418,0.00999999977648,0.95999997854232,0,0.17000000178813,94178.23,14090.580078125,11.1400003433227,9.18000030517578,82.4899978637695,10.0500001907348,2.89000010490417,5.17999982833862,19.0100002288818,14.039999961853,91.9000015258789,66410.88,7.1100001335144,3.40000009536743,11.039999961853,3.47000002861023,39000,36700,41600
150534,"University of Evansville",0.93999999761581,0.44999998807907,20.4899997711181,441.600006103515,0.05999999865889,0.60000002384185,0.03999999910593,0.9200000166893,0,0.31000000238418,80378.71,38320.83984375,11.0299997329711,10.1300001144409,90.5400009155273,5.32999992370605,1.25,3.22000002861023,13.5200004577636,7.63000011444091,96.0800018310547,61532.75,6.38999986648559,3.02999997138977,10.9899997711181,2.35999989509582,44900,38900,54800
150604,"Franklin College",0.95999997854232,0.43000000715255,19.7900009155273,392.739990234375,0.01999999955296,0.43999999761581,0.00999999977648,0.94999998807907,0.00999999977648,0.40999999642372,80627.78,14191.1904296875,11.0699996948242,9.17000007629394,93.0899963378906,4,0.75999999046325,2.29999995231628,11.5100002288818,6.80999994277954,97.2900009155273,61682.88,5.65999984741211,2.91000008583068,11.0100002288818,2.58999991416931,44900,39100,51200
150668,"Goshen College",0.98000001907348,0.43000000715255,22.1700000762939,534.840026855468,0.17000000178813,0.62999999523162,0.11999999731779,0.81000000238418,0.01999999955296,0.27000001072883,76827.8,47657.80859375,11.0100002288818,10.5,89.0999984741211,3.56999993324279,1.39999997615814,7.40999984741211,13.25,7.55000019073486,93.0699996948242,61693.43,5.90999984741211,2.54999995231628,11.0100002288818,1.96000003814697,39100,36500,43200
150677,"Grace College and Theological Seminary",0.95999997854232,0.47999998927116,20.1700000762939,415.029998779296,0.05000000074505,0.61000001430511,0.02999999932944,0.93000000715255,0,0.27000001072883,78685.69,25199.240234375,10.9899997711181,9.86999988555908,91.4100036621093,3.23000001907348,1.12000000476837,5.03000020980835,12.6599998474121,7.03000020980835,95.4599990844726,63627.14,5.13999986648559,2.64000010490417,11.039999961853,2.09999990463256,36300,29300,46900
150695,"Hair Fashions By Kaye Beauty College-Noblesville",0.94999998807907,0.57999998331069,25.2999992370605,690.929992675781,0.44999998807907,0.93999999761581,0.14000000059604,0.49000000953674,0.00999999977648,0.49000000953674,48395.67,27290.8203125,10.3999996185302,9.89000034332275,86.8099975585937,9.75,1.23000001907348,1.94000005722045,18.7999992370605,9.3100004196167,96.7900009155273,69767.35,5.36999988555908,2.77999997138977,11.1000003814697,1.24000000953674,25800,NA,NA
150710,"Hair Fashions By Kaye Beauty College-Indianapolis",0.85000002384185,0.91000002622604,27.3899993896484,791.830017089843,0.72000002861022,0.91000002622604,0.14000000059604,0.10999999940395,0.03999999910593,0.57999998331069,18670.02,16548.439453125,9.75,9.65999984741211,56.6199989318847,37.8800010681152,1.42999994754791,3.88000011444091,15.6400003433227,7.76999998092651,94.6800003051757,55393.52,11.0100002288818,4.3600001335144,10.8800001144409,2.09999990463256,20200,NA,NA
150756,"Hanover College",0.94999998807907,0.37000000476837,19.5699996948242,383.859985351562,0.00999999977648,0.54000002145767,0,0.95999997854232,0,0.31999999284744,90897.96,13750.3896484375,11.1899995803833,9.55000019073486,90.6100006103515,4.82000017166137,1.90999996662139,2.70000004768371,14.369999885559,8.27999973297119,95.8600006103515,64885.98,5.73000001907348,2.71000003814697,11.0500001907348,2.80999994277954,47000,43900,50000
150774,"Holy Cross College",0.91000002622604,0.43999999761581,20.3099994659423,421.420013427734,0.05999999865889,0.38999998569488,0.00999999977648,0.93000000715255,0.00999999977648,0.25,101558.45,14921.3896484375,11.1499996185302,9.11999988555908,84.9199981689453,7.57999992370605,2.80999994277954,5.67999982833862,18.6299991607666,11.0299997329711,92.7699966430664,72725.39,5.67999982833862,2.89000010490417,11.1400003433227,2.21000003814697,43500,30500,53400
150853,"PJ's College of Cosmetology-Clarksville",0.81999999284744,0.86000001430511,26.6499996185302,753.179992675781,0.66000002622604,0.97000002861022,0.34000000357627,0.18000000715255,0.03999999910593,0.62999999523162,25003.33,19105.029296875,9.89000034332275,9.72000026702881,92.0699996948242,5.5,0.49000000953674,1.30999994277954,9.15999984741211,5.48999977111816,98.1900024414062,54684.33,7.51000022888183,3.07999992370605,10.8900003433227,1.12000000476837,17100,NA,NA
15085301,"PJ's College of Cosmetology- Brownsburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA
15085302,"PJ's College of Cosmetology-Crestwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA
15085303,"PJ's College of Cosmetology- Jeffersonville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA
150941,"Huntington University",0.98000001907348,0.46000000834465,21.5499992370605,502.359985351562,0.11999999731779,0.56999999284744,0.09000000357627,0.87000000476837,0.01999999955296,0.31999999284744,78159.98,46360.859375,11.0699996948242,10.4499998092651,94.7399978637695,2.25,0.75999999046325,2.25999999046325,11.5,6.55000019073486,97.4300003051758,63046.08,4.71000003814697,2.65000009536743,11.0299997329711,2.09999990463256,38500,29300,49600
150987,"Ivy Tech Community College",0.62000000476837,0.79000002145767,26.8199996948242,783.969970703125,0.55000001192092,0.69999998807907,0.20000000298023,0.34000000357627,0.03999999910593,0.54000002145767,32872.21,23616.30078125,10.1099996566772,9.84000015258789,74.9800033569336,20.3799991607666,1.33000004291534,3.24000000953674,16.1700000762939,8.14000034332275,95.4800033569336,61492.18,7.82000017166137,3.40000009536743,10.9799995422363,1.69000005722045,30900,29200,34400
151102,"Indiana University-Purdue University-Fort Wayne",0.89999997615814,0.60000002384185,23.3999996185302,591.780029296875,0.28999999165534,0.60000002384185,0.14000000059604,0.62999999523162,0.02999999932944,0.4699999988079,55513.79,27365.599609375,10.619999885559,9.9399995803833,89.3399963378906,6.17000007629394,1.03999996185302,3.63000011444091,12.4399995803833,6.67999982833862,96.3499984741211,61940.3,5.69000005722045,2.88000011444091,11,1.80999994277954,38800,33500,46400
151111,"Indiana University-Purdue University-Indianapolis",0.93000000715255,0.54000002145767,23.6900005340576,603.280029296875,0.34000000357627,0.61000001430511,0.14000000059604,0.57999998331069,0.03999999910593,0.43999999761581,56695.09,29225.19921875,10.579999923706,9.94999980926513,84.8899993896484,10.8599996566772,1.3400000333786,3.04999995231628,16.1100006103515,8.5600004196167,95.8300018310547,64749.24,6.19999980926513,2.90000009536743,11.039999961853,1.76999998092651,44700,39200,52800
151166,"Harrison College-Indianapolis",0.93000000715255,0.80000001192092,28.6200008392334,898.700012207031,0.62000000476837,0.83999997377395,0.28999999165534,0.23000000417232,0.02999999932944,0.62000000476837,30958.16,25095.55078125,10.0699996948242,9.89000034332275,83.4300003051757,12.579999923706,1.01999998092651,2.91000008583068,12.1499996185302,6.76000022888183,96.4700012207031,56470.29,7.88000011444091,3.48000001907348,10.9099998474121,1.14999997615814,26700,24000,33600
151263,"University of Indianapolis",0.95999997854232,0.50999999046325,23.1200008392334,587.830017089843,0.23999999463558,0.68000000715255,0.12999999523162,0.73000001907348,0.00999999977648,0.43000000715255,68430.95,41845.75,10.8400001525878,10.3100004196167,87.0800018310547,8.77999973297119,1.17999994754791,3.24000000953674,13.8000001907348,7.44999980926513,96.0899963378906,63891.1,6.05000019073486,2.91000008583068,11.0299997329711,2.08999991416931,43900,42200,47200
151290,"Indiana Institute of Technology",0.94999998807907,0.58999997377395,29.1599998474121,938.419982910156,0.62000000476837,0.54000002145767,0.31000000238418,0.34999999403953,0.05999999865889,0.54000002145767,54055.17,45146.12890625,10.6599998474121,10.5,81.3600006103515,13.4099998474121,1.25999999046325,4.19999980926513,12.9099998474121,6.96000003814697,95.3899993896484,60972.77,7.26000022888183,3.32999992370605,10.9799995422363,1.85000002384185,45700,40900,50900
151306,"University of Southern Indiana",0.87999999523162,0.52999997138977,21.2600002288818,474.5,0.12999999523162,0.60000002384185,0.05999999865889,0.81999999284744,0.01999999955296,0.4699999988079,64285.39,26322.599609375,10.7799997329711,9.76000022888183,91.8600006103515,5.57000017166137,0.63999998569488,1.83000004291534,11.2200002670288,6.53999996185302,97.7799987792969,57279.45,6.75,3.21000003814697,10.9300003051757,1.87000000476837,38100,33300,44900
151324,"Indiana State University",0.9200000166893,0.56999999284744,21.9300003051757,513.169982910156,0.17000000178813,0.54000002145767,0.07999999821186,0.77999997138977,0.02999999932944,0.43999999761581,60917.09,27051.5390625,10.7200002670288,9.85000038146972,88.6500015258789,7.84999990463257,0.91000002622604,2.65000009536743,11.4499998092651,7.19999980926513,96.9700012207031,56049.16,7.65999984741211,3.41000008583068,10.8999996185302,1.90999996662139,38600,33800,44200
151333,"Indiana University-Kokomo",0.85000002384185,0.60000002384185,25.4099998474121,709.950012207031,0.40999999642372,0.74000000953674,0.25999999046325,0.49000000953674,0.03999999910593,0.56000000238418,53539.93,38478.69921875,10.5600004196167,10.2299995422363,92.5299987792968,4,0.79000002145767,2.48000001907348,10.3400001525878,6.1100001335144,97.4499969482422,60071.06,5.78999996185302,2.72000002861022,10.9899997711181,1.75999999046325,36500,35000,40700
151342,"Indiana University-South Bend",0.87999999523162,0.63999998569488,24,625.590026855468,0.34999999403953,0.64999997615814,0.15999999642372,0.58999997377395,0.03999999910593,0.4699999988079,52103.27,29303.509765625,10.5600004196167,9.98999977111816,85.9100036621093,7.96000003814697,1.0900000333786,5.38999986648559,12.1700000762939,7.53999996185302,94.5199966430664,59249.25,6.8600001335144,3.16000008583068,10.9600000381469,1.75999999046325,35600,31500,42700
151351,"Indiana University-Bloomington",0.95999997854232,0.37000000476837,20.2600002288818,419.049987792968,0.07000000029802,0.54000002145767,0.01999999955296,0.88999998569488,0.00999999977648,0.28999999165534,92768.66,16452.140625,11.079999923706,9.35000038146972,88.0800018310547,6.73000001907348,2.08999991416931,3.55999994277954,17.6000003814697,11.539999961853,94.3000030517578,70094.49,5.5,2.76999998092651,11.1000003814697,1.99000000953674,53400,46700,60900
151360,"Indiana University-Northwest",0.88999998569488,0.66000002622604,25.5499992370605,719.549987792968,0.43000000715255,0.70999997854232,0.15000000596046,0.47999998927116,0.02999999932944,0.54000002145767,44723.98,28068.349609375,10.369999885559,9.9399995803833,71.2600021362304,22.9200000762939,0.75,8.30000019073486,10.5,5.82000017166137,95.1600036621093,61713.1,8.52999973297119,4.30999994277954,10.9899997711181,1.79999995231628,39200,36800,45500
151379,"Indiana University-Southeast",0.86000001430511,0.60000002384185,23.5499992370605,596.239990234375,0.31000000238418,0.63999998569488,0.15000000596046,0.58999997377395,0.02999999932944,0.5,51830.59,30485.619140625,10.5500001907348,10.039999961853,90.6999969482422,6.75,0.63999998569488,1.46000003814697,10.9499998092651,6.5,97.7200012207031,57669.69,7.3600001335144,3,10.9300003051757,1.85000002384185,36400,32500,43100
151388,"Indiana University-East",0.87000000476837,0.75,25.7600002288818,730.210021972656,0.43999999761581,0.66000002622604,0.27000001072883,0.46000000834465,0.03999999910593,0.61000001430511,41221.38,28839.8203125,10.3500003814697,9.98999977111816,95.1699981689453,2.73000001907348,0.40000000596046,1.08000004291534,7.15999984741211,4.76999998092651,98.5500030517578,51277.14,7.15999984741211,3.52999997138977,10.8400001525878,1.61000001430511,32300,30700,35500
151458,"International Business College-Fort Wayne",0.94999998807907,0.58999997377395,22,515.669982910156,0.15999999642372,0.75999999046325,0.07000000029802,0.81000000238418,0.00999999977648,0.6700000166893,50290.84,26089.330078125,10.579999923706,9.9399995803833,89.25,6.98999977111816,0.69999998807907,3.21000003814697,10.3500003814697,5.6100001335144,97.0299987792969,58726.19,6.19999980926513,3,10.9600000381469,1.19000005722045,27700,24800,35200
151467,"International Business College-Indianapolis",0.94999998807907,0.58999997377395,22,515.669982910156,0.15999999642372,0.75999999046325,0.07000000029802,0.81000000238418,0.00999999977648,0.6700000166893,50290.84,26089.330078125,10.579999923706,9.9399995803833,89.25,6.98999977111816,0.69999998807907,3.21000003814697,10.3500003814697,5.6100001335144,97.0299987792969,58726.19,6.19999980926513,3,10.9600000381469,1.19000005722045,27700,24800,35200
151494,"ITT Technical Institute-Nashville",0.94999998807907,0.69999998807907,25.8099994659423,719.049987792968,0.50999999046325,0.25,0.20999999344348,0.40999999642372,0.10999999940395,0.54000002145767,33783.65,23414.400390625,10.1899995803833,9.89999961853027,77,18.8099994659423,1.24000000953674,2.71000003814697,13.9899997711181,6.73999977111816,95.6100006103515,55374.85,9.52999973297119,3.30999994277954,10.8800001144409,1.19000005722045,42300,33800,43900
151500,"ITT Technical Institute-Fort Wayne",0.95999997854232,0.62000000476837,24.9300003051757,666.340026855468,0.46000000834465,0.18000000715255,0.17000000178813,0.5,0.09000000357627,0.5,42565.01,27706.859375,10.3999996185302,10.0299997329711,73.0800018310547,19.2700004577636,1.86000001430511,9.98999977111816,12.2399997711181,6.51999998092651,86.5299987792968,61365.31,8.60000038146972,3.83999991416931,10.9799995422363,1.25,42300,33800,43900
151519,"ITT Technical Institute-Indianapolis",0.94999998807907,0.64999997615814,26.3899993896484,751.359985351562,0.55000001192092,0.30000001192092,0.25999999046325,0.36000001430511,0.11999999731779,0.52999997138977,38528.87,27824.8203125,10.3000001907348,10.0299997329711,74.9100036621093,12.8800001144409,2.90000009536743,14.4799995422363,15.3199996948242,7.53000020980835,88.7399978637695,61232.2,8.64999961853027,3.41000008583068,10.9799995422363,1.23000001907348,42300,33800,43900
151616,"Brown Mackie College-Merrillville",0.94999998807907,0.82999998331069,29.5699996948242,942.799987792968,0.75,0.85000002384185,0.25,0.17000000178813,0.02999999932944,0.58999997377395,26579.11,22348.060546875,9.89999961853027,9.77000045776367,64.3600006103515,29.6000003814697,0.74000000953674,7.69999980926513,9.89000034332275,5.19999980926513,95.1999969482422,55617.39,10.289999961853,4.69000005722045,10.8900003433227,1.17999994754791,29100,24500,34200
