UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
136172,University of North Florida,Jacksonville,FL,140,457,5,1,674,1,1,0,1,1,1,0,1,1,1,1
136206,Northwood University-Florida,West Palm Beach,FL,413,2387,5,2,1049,0,0,0,0,0,0,0,0,0,0,1
136215,Nova Southeastern University,Fort Lauderdale,FL,84,2145,5,4,1281,0,1,1,1,1,0,1,1,1,0,1
136233,Northwest Florida State College,Niceville,FL,478,2268,5,10,1566,1,0,0,1,1,0,1,0,0,0,1
136288,Everest University-North Orlando,Orlando,FL,478,2585,5,4,1341,0,0,0,1,0,0,1,0,0,0,1
136330,Palm Beach Atlantic University,West Palm Beach,FL,62,1259,5,2,1170,0,1,0,1,1,0,1,1,1,1,1
136358,Palm Beach State College,Lake Worth,FL,478,1315,5,4,1811,1,0,1,1,1,0,1,0,1,0,1
136400,Pasco-Hernando Community College,New Port Richey,FL,478,2761,5,4,1921,1,0,0,1,1,0,1,0,0,0,1
136473,Pensacola State College,Pensacola,FL,478,2890,5,3,1555,1,0,0,1,1,0,1,0,0,0,1
136491,Pinellas Technical Education Center-Clearwater,Clearwater,FL,478,69,5,4,2160,1,0,0,1,0,0,1,0,0,0,1
136516,Polk State College,Winter Haven,FL,478,2945,5,3,2020,1,0,0,1,1,0,0,0,0,0,1
136774,Ringling College of Art and Design,Sarasota,FL,478,299,5,3,1319,0,0,0,0,0,0,0,0,0,0,0
136826,Robert Morgan Educational Center,Miami,FL,478,2751,5,4,2159,1,0,0,0,0,0,0,0,0,0,1
136950,Rollins College,Winter Park,FL,183,1311,5,4,1319,0,1,1,1,1,0,0,1,1,1,1
137023,First Coast Technical College,Saint Augustine,FL,478,2429,5,6,2159,1,0,0,0,0,0,0,0,0,0,0
137032,Saint Leo University,Saint Leo,FL,478,246,5,6,1248,0,1,1,1,1,0,0,1,1,1,1
137078,St Petersburg College,Clearwater,FL,478,1368,5,3,701,1,0,1,1,1,0,1,0,1,0,1
137096,Santa Fe College,Gainesville,FL,478,432,5,5,279,1,0,0,1,1,0,1,0,0,0,1
137209,Seminole State College of Florida,Sanford,FL,478,684,5,3,112,1,0,0,1,1,0,1,0,1,0,1
137245,Sheridan Technical Center,Hollywood,FL,478,292,5,4,2159,1,0,0,1,0,0,1,0,0,0,1
137281,Saint Johns River State College,Palatka,FL,478,2174,5,8,340,1,0,0,1,1,0,0,0,0,0,1
137315,South Florida State College,Avon Park,FL,478,963,5,10,2160,1,0,0,1,1,0,0,0,0,0,1
137351,University of South Florida-Main Campus,Tampa,FL,161,1517,5,1,809,1,1,1,1,1,1,0,1,1,1,1
137476,St Thomas University,Miami Gardens,FL,389,57,5,4,986,0,1,0,1,1,0,0,1,1,1,1
137546,Stetson University,DeLand,FL,161,1364,5,5,1319,0,1,1,1,1,0,0,1,1,1,1
137564,Southeastern University,Lakeland,FL,436,1325,5,3,1113,0,1,0,0,1,0,0,1,1,1,1
137759,Tallahassee Community College,Tallahassee,FL,478,276,5,2,102,1,0,0,1,1,0,1,0,0,0,1
137801,Everest University-Tampa,Tampa,FL,478,2629,5,1,1365,0,0,0,1,0,0,1,0,0,0,1
137810,Everest University-Largo,Largo,FL,478,2046,5,3,78,0,0,0,1,0,0,1,0,0,0,1
137847,The University of Tampa,Tampa,FL,75,2464,5,1,1239,0,1,1,1,1,0,0,1,1,1,1
137953,Trinity Baptist College,Jacksonville,FL,356,1458,5,1,234,0,0,0,0,1,0,0,0,0,0,1
138187,Valencia College,Orlando,FL,478,1689,8,2,54,1,0,0,1,1,0,1,0,0,0,1
138275,Warner University,Lake Wales,FL,392,42,8,10,1120,0,0,0,0,1,0,0,1,1,0,1
138284,Washington-Holmes Technical Center,Chipley,FL,478,1691,8,8,2159,1,0,0,1,0,0,0,0,0,0,1
138293,Webber International University,Babson Park,FL,404,2493,8,7,841,0,0,0,1,0,0,1,0,0,0,1
138309,Rasmussen College-Florida,Ocala,FL,478,2283,8,3,1025,0,0,0,1,1,1,1,0,0,0,1
138354,The University of West Florida,Pensacola,FL,63,3008,8,3,725,1,1,1,1,1,1,1,1,1,1,1
138479,William T McFatter Technical Center,Davie,FL,478,2772,8,4,2159,1,0,0,1,1,0,0,0,0,0,0
138497,Withlacoochee Technical Institute,Inverness,FL,478,1450,8,6,2159,1,0,0,1,0,0,0,0,0,0,0
138558,Abraham Baldwin Agricultural College,Tifton,GA,382,1583,8,8,386,1,0,1,0,0,0,0,0,1,0,1
138655,Interactive College of Technology-Chamblee,Chamblee,GA,478,1780,7,4,1794,0,0,0,1,0,0,0,0,0,0,1
138664,Interactive College of Technology-Morrow,Morrow,GA,478,1726,7,4,1794,0,0,0,1,0,0,0,0,0,0,1
138682,Albany Technical College,Albany,GA,478,1766,7,3,1911,1,0,0,1,1,0,0,0,0,0,1
138691,Darton State College,Albany,GA,478,2361,7,3,423,1,0,0,0,1,0,1,0,0,0,1
138716,Albany State University,Albany,GA,372,1716,7,3,1445,1,1,0,1,1,0,0,1,1,1,1
138761,Andrew College,Cuthbert,GA,334,1548,7,8,177,0,0,1,0,1,1,1,0,1,0,1
138789,Armstrong Atlantic State University,Savannah,GA,475,2410,7,2,847,1,1,0,1,1,0,1,1,1,1,0
138813,The Art Institute of Atlanta,Atlanta,GA,478,1490,7,3,1407,0,0,0,1,0,0,0,0,0,0,1
138840,Atlanta Technical College,Atlanta,GA,478,2018,7,1,2091,1,0,0,1,1,0,1,0,0,0,1
138868,Point University,West Point,GA,427,412,7,8,1434,0,1,0,0,1,0,0,0,1,0,1
138901,Atlanta Metropolitan State College,Atlanta,GA,478,1482,7,1,2,1,0,0,1,0,0,0,0,0,0,0
138938,Atlanta School of Massage,Atlanta,GA,478,2407,7,4,1861,0,0,0,0,0,0,0,0,0,0,0
138947,Clark Atlanta University,Atlanta,GA,366,1322,7,1,1440,0,1,0,1,1,0,0,1,1,1,1
138956,Augusta Technical College,Augusta,GA,478,1934,3,2,1918,1,0,0,1,1,0,1,0,0,0,1
139010,Bainbridge State College,Bainbridge,GA,478,1277,3,8,514,1,0,0,1,0,0,1,0,0,0,1
139074,Bauder College,Atlanta,GA,478,2640,3,1,925,0,0,0,0,0,0,1,0,0,0,1
139144,Berry College,Mount Berry,GA,174,1023,3,6,1082,0,1,1,1,1,0,0,1,1,1,1
139153,Beulah Heights University,Atlanta,GA,478,2267,3,1,1565,0,0,0,0,1,0,0,0,0,0,0
139205,Brewton-Parker College,Mount Vernon,GA,381,2237,3,11,903,0,1,0,0,1,0,0,0,1,0,1
139250,College of Coastal Georgia,Brunswick,GA,421,1431,3,3,646,1,0,0,0,1,0,0,0,1,1,1
139278,West Georgia Technical College,Waco,GA,478,2422,3,10,1929,1,0,0,1,1,0,0,1,0,0,1
139311,Clayton State University,Morrow,GA,420,2457,3,4,1361,1,1,0,1,1,0,1,1,1,1,1
139357,Columbus Technical College,Columbus,GA,478,1712,3,2,1988,1,0,0,1,1,0,1,0,1,0,1
139366,Columbus State University,Columbus,GA,463,2534,3,2,1134,1,1,0,1,1,1,0,1,1,1,1
139384,Georgia Northwestern Technical College,Rome,GA,478,2186,3,3,1684,1,0,0,1,1,0,0,1,0,0,1
139393,Covenant College,Lookout Mountain,GA,164,89,3,4,936,0,1,0,1,1,0,0,1,1,1,1
139463,Dalton State College,Dalton,GA,478,2088,3,3,416,1,1,0,0,1,0,0,1,1,1,1
139579,South University-Savannah,Savannah,GA,478,2687,3,2,1327,0,0,0,1,0,0,1,0,0,0,1
139621,East Georgia State College,Swainsboro,GA,478,1410,3,9,388,1,0,0,0,0,0,0,0,0,0,0
139630,Emmanuel College,Franklin Springs,GA,416,2576,3,8,1282,0,1,0,0,1,0,1,1,1,1,1
139658,Emory University,Atlanta,GA,270,2679,3,4,794,0,1,1,1,1,0,0,1,1,1,1
139700,Georgia Highlands College,Rome,GA,478,2212,3,10,2050,1,0,0,0,0,0,0,0,0,0,1
139719,Fort Valley State University,Fort Valley,GA,336,1411,3,7,1493,1,1,0,1,1,0,0,1,1,1,1
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,264,451,3,1,987,1,1,0,1,0,1,0,0,1,1,1
139764,Georgia Southwestern State University,Americus,GA,431,1302,3,8,821,1,1,0,1,1,0,0,1,1,1,1
139861,Georgia College and State University,Milledgeville,GA,124,2287,3,8,896,1,1,1,1,1,0,0,1,1,1,1
139904,Georgia Military College,Milledgeville,GA,478,582,3,8,54,1,1,0,1,1,0,1,0,1,1,1
139931,Georgia Southern University,Statesboro,GA,94,731,3,9,935,1,1,0,1,1,1,0,1,1,1,1
139940,Georgia State University,Atlanta,GA,61,1209,3,1,1007,1,1,0,1,1,0,0,1,1,1,1
139959,University of Georgia,Athens,GA,219,1316,3,2,750,1,1,1,1,1,1,0,1,1,1,1
139968,Gordon State College,Barnesville,GA,342,1866,3,8,595,1,1,0,0,1,0,0,1,1,0,0
139986,Southern Crescent Technical College,Griffin,GA,478,2108,3,4,1706,1,0,0,1,1,0,1,1,0,0,1
139995,Gupton Jones College of Funeral Service,Decatur,GA,478,753,3,4,208,0,0,0,0,0,0,0,0,0,0,0
140012,Gwinnett Technical College,Lawrenceville,GA,478,2549,3,4,33,1,0,0,1,1,0,0,1,0,0,1
140164,Kennesaw State University,Kennesaw,GA,69,1098,3,4,973,1,1,0,1,1,0,0,1,1,1,1
140234,LaGrange College,Lagrange,GA,473,2811,3,8,1319,0,1,0,1,1,1,0,1,1,0,1
140243,Lanier Technical College,Oakwood,GA,478,1597,3,5,2159,1,0,0,1,1,0,0,0,0,0,1
140252,Life University,Marietta,GA,478,2673,3,3,2010,0,0,0,1,0,0,0,0,1,0,1
140331,Chattahoochee Technical College,Marietta,GA,478,3013,3,4,2160,1,0,0,1,1,0,0,1,0,0,1
140447,Mercer University,Macon,GA,162,1939,3,3,1241,0,1,0,1,1,1,0,1,1,1,1
140599,Moultrie Technical College,Moultrie,GA,478,502,3,10,2160,1,0,1,1,1,0,0,0,0,0,1
140678,North Georgia Technical College,Clarkesville,GA,478,1143,3,10,1634,1,0,0,1,0,0,0,1,0,0,1
140696,Oglethorpe University,Atlanta,GA,128,37,3,4,1319,0,1,0,0,0,0,0,1,1,1,1
140720,Paine College,Augusta,GA,325,2914,3,2,1510,0,1,0,0,1,0,0,1,1,1,1
140818,Piedmont College,Demorest,GA,2,330,3,8,1026,0,1,0,0,1,0,0,1,1,1,1
140827,Portfolio Center,Atlanta,GA,478,197,3,1,2091,0,0,0,1,0,0,0,1,0,0,0
140872,Reinhardt University,Waleska,GA,14,235,3,10,2160,0,1,0,0,1,0,0,1,1,1,1
140942,Savannah Technical College,Savannah,GA,478,2009,3,2,1802,1,0,0,1,1,0,1,1,0,0,1
140951,Savannah College of Art and Design,Savannah,GA,78,2842,3,2,1319,0,0,0,0,0,0,0,1,0,0,0
140960,Savannah State University,Savannah,GA,346,1995,3,2,1461,1,1,0,1,0,0,0,1,1,1,1
140988,Shorter University,Rome,GA,435,558,3,3,1339,0,1,1,1,1,0,0,1,1,1,1
141006,South Georgia Technical College,Americus,GA,478,672,3,10,2160,1,0,0,1,1,0,0,0,0,0,1
141097,Southern Polytechnic State University,Marietta,GA,121,2287,3,3,1275,1,0,0,1,0,1,0,0,1,1,1
141158,Southwest Georgia Technical College,Thomasville,GA,478,302,3,8,2160,1,0,1,1,1,0,0,1,0,0,1
141167,Thomas University,Thomasville,GA,478,2750,3,8,847,0,0,0,0,1,0,0,0,1,0,1
141185,Toccoa Falls College,Toccoa Falls,GA,1,2753,3,10,987,0,1,0,0,1,0,0,1,1,0,1
141237,Truett-McConnell College,Cleveland,GA,420,2555,3,10,847,0,1,0,0,1,0,0,1,1,0,1
141255,Wiregrass Georgia Technical College,Valdosta,GA,478,1656,3,6,1489,1,0,0,1,1,0,0,0,0,0,1
141264,Valdosta State University,Valdosta,GA,34,2975,3,3,1186,1,1,1,1,1,0,1,1,1,1,1
141334,University of West Georgia,Carrollton,GA,431,2989,3,7,1008,1,1,1,1,1,0,0,1,1,1,1
141361,Young Harris College,Young Harris,GA,459,113,3,12,1241,0,1,0,0,1,0,0,1,1,0,1
141468,Heald College-Honolulu,Honolulu,HI,478,704,3,1,132,0,0,0,1,0,0,1,0,0,0,1
141486,Chaminade University of Honolulu,Honolulu,HI,452,847,3,1,1095,0,1,0,1,1,0,0,1,1,0,1
141565,University of Hawaii at Hilo,Hilo,HI,447,1641,3,9,783,1,1,1,1,0,0,0,1,1,1,1
141574,University of Hawaii at Manoa,Honolulu,HI,87,464,3,1,796,1,1,1,1,1,1,0,1,1,1,1
141644,Hawaii Pacific University,Honolulu,HI,6,2226,3,1,1170,0,1,1,1,1,0,0,1,1,1,1
141680,Honolulu Community College,Honolulu,HI,478,1675,3,1,1628,1,0,0,1,1,0,0,0,0,0,0
141796,Kapiolani Community College,Honolulu,HI,478,2370,3,1,54,1,0,0,1,0,0,1,0,1,0,1
141802,Kauai Community College,Lihue,HI,478,297,3,10,1840,1,0,0,0,1,0,0,0,0,0,1
141811,Leeward Community College,Pearl City,HI,478,2352,3,4,1811,1,0,0,1,1,0,0,0,0,0,1
141839,University of Hawaii Maui College,Kahului,HI,478,1711,3,3,379,1,0,0,0,1,0,0,0,0,0,1
141945,Travel Institute of the Pacific,Honolulu,HI,478,860,3,1,2091,0,0,0,0,0,0,0,0,0,0,1
141990,Windward Community College,Kaneohe,HI,478,884,3,5,2091,1,0,0,0,0,0,0,0,0,0,0
142115,Boise State University,Boise,ID,51,682,3,2,1159,1,1,1,1,1,1,0,1,1,1,1
142179,Eastern Idaho Technical College,Idaho Falls,ID,478,2312,3,3,171,1,0,0,1,0,0,1,0,0,0,1
142276,Idaho State University,Pocatello,ID,478,2933,3,3,1062,1,1,0,1,1,1,1,1,1,1,1
142285,University of Idaho,Moscow,ID,71,2810,3,10,1170,1,1,1,1,1,1,0,1,1,1,1
142294,The College of Idaho,Caldwell,ID,71,114,3,5,1267,0,1,1,0,1,1,0,1,1,1,1
142328,Lewis-Clark State College,Lewiston,ID,417,1570,3,3,955,1,0,0,1,1,0,1,1,1,1,1
142337,ITT Technical Institute-Boise,Boise,ID,478,1266,3,2,1230,0,0,0,1,0,0,0,0,0,0,1
142443,North Idaho College,Coeur d'Alene,ID,478,2154,3,3,549,1,1,1,1,1,1,1,1,0,0,1
142461,Northwest Nazarene University,Nampa,ID,79,297,3,5,1245,0,1,0,1,1,1,0,1,1,1,1
142522,Brigham Young University-Idaho,Rexburg,ID,37,951,3,8,229,0,1,1,1,1,1,0,1,1,1,1
142559,College of Southern Idaho,Twin Falls,ID,478,2131,3,9,295,1,1,0,1,1,1,1,1,1,1,1
142887,American Academy of Art,Chicago,IL,478,1874,3,1,1319,0,0,0,0,0,0,0,0,0,0,0
143048,School of the Art Institute of Chicago,Chicago,IL,66,1331,3,1,1170,0,0,0,0,0,0,0,1,0,0,0
143084,Augustana College,Rock Island,IL,478,1262,3,3,1319,0,1,1,1,1,1,0,1,1,1,1
143118,Aurora University,Aurora,IL,12,1604,3,4,973,0,1,0,1,1,0,0,1,1,1,1
143215,Southwestern Illinois College,Belleville,IL,478,3003,3,4,1804,1,0,0,1,1,1,1,0,0,0,1
143279,Black Hawk College,Moline,IL,478,2060,3,3,1691,1,0,0,1,1,0,1,0,0,0,1
143288,Blackburn College,Carlinville,IL,35,2227,3,8,1132,0,1,0,1,1,0,0,1,1,0,1
143358,Bradley University,Peoria,IL,157,2080,3,2,1319,0,1,1,1,1,1,0,1,1,1,1
143613,Carl Sandburg College,Galesburg,IL,478,743,3,10,1555,1,0,0,1,1,1,1,0,0,0,1
144005,Chicago State University,Chicago,IL,377,1948,3,1,1340,1,1,0,1,1,0,0,1,1,1,1
144050,University of Chicago,Chicago,IL,312,2298,3,1,745,0,1,1,1,0,0,0,1,1,1,0
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,478,2004,3,1,1650,1,0,0,1,0,0,0,0,0,0,1
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,478,2187,3,1,1731,1,0,0,1,0,0,0,0,0,0,0
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,478,1746,3,1,54,1,0,0,1,0,0,0,0,0,0,1
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,478,2412,3,1,2091,1,0,0,1,1,1,1,0,0,0,1
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,478,2073,3,1,1706,1,0,0,1,0,1,0,0,0,0,1
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,478,2843,3,1,1671,1,0,0,1,1,1,0,0,0,0,1
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,478,2946,3,1,1555,1,0,0,1,0,1,1,0,0,0,1
144281,Columbia College-Chicago,Chicago,IL,478,2965,3,1,1241,0,0,0,1,1,0,0,1,0,0,1
144351,Concordia University-Chicago,River Forest,IL,31,592,3,4,1170,0,1,0,1,1,0,0,1,1,0,1
144467,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,478,2966,3,1,505,0,0,0,0,0,0,0,0,0,0,0
144485,Coyne College,Chicago,IL,478,2344,3,1,2091,0,0,0,0,0,0,0,0,0,0,0
144564,Danville Area Community College,Danville,IL,478,1160,3,3,1647,1,0,0,1,0,1,0,0,0,0,1
144740,DePaul University,Chicago,IL,157,642,3,1,1100,0,1,1,1,1,0,0,1,1,1,1
144865,College of DuPage,Glen Ellyn,IL,478,1022,3,4,54,1,0,0,1,0,1,1,0,0,0,1
144883,East-West University,Chicago,IL,478,2522,3,1,1152,0,0,0,1,0,0,0,1,0,1,1
144892,Eastern Illinois University,Charleston,IL,11,2769,3,9,1068,1,1,0,1,1,1,0,1,1,1,1
144944,Elgin Community College,Elgin,IL,478,2819,3,2,1873,1,0,0,1,0,1,1,0,0,0,1
144962,Elmhurst College,Elmhurst,IL,84,1416,3,4,1029,0,1,0,1,1,0,0,1,1,1,1
144971,Eureka College,Eureka,IL,54,2502,3,7,1206,0,1,1,1,1,0,0,1,1,1,1
145372,Greenville College,Greenville,IL,34,130,3,8,1131,0,1,0,0,1,0,0,1,1,1,1
145460,Harrington College of Design,Chicago,IL,478,1788,3,1,1506,0,0,0,0,0,0,0,0,0,0,0
145521,Highland Community College,Freeport,IL,478,720,3,8,2017,1,0,0,1,0,1,0,0,0,0,1
145600,University of Illinois at Chicago,Chicago,IL,92,686,3,1,742,1,1,0,1,1,1,0,1,1,1,1
145619,Benedictine University,Lisle,IL,31,1763,3,4,903,0,1,1,1,1,0,0,1,1,1,1
145637,University of Illinois at Urbana-Champaign,Champaign,IL,245,1573,3,3,870,1,1,1,1,1,1,0,1,1,1,1
145646,Illinois Wesleyan University,Bloomington,IL,214,936,3,3,1319,0,1,1,1,1,0,0,1,1,1,1
145682,Illinois Central College,East Peoria,IL,478,2705,3,4,1740,1,0,0,1,0,1,1,0,0,0,1
145691,Illinois College,Jacksonville,IL,25,2999,3,8,1319,0,1,0,1,1,0,0,1,1,1,1
145707,Olney Central College,Olney,IL,478,2882,3,9,1603,1,0,0,0,1,1,0,0,0,0,1
145725,Illinois Institute of Technology,Chicago,IL,221,1431,3,1,1317,0,0,0,1,0,1,0,0,1,1,1
145770,Argosy University-Chicago,Chicago,IL,478,1473,3,1,448,0,0,0,0,0,0,0,0,0,0,1
145813,Illinois State University,Normal,IL,109,773,3,5,973,1,1,0,1,1,0,0,1,1,1,1
145831,Illinois Valley Community College,Oglesby,IL,478,1494,3,10,1,1,0,0,1,1,1,0,0,0,0,1
146010,International Academy of Design and Technology-Chicago,Chicago,IL,478,1678,3,1,1538,0,0,0,1,0,0,0,0,0,0,1
146205,John A Logan College,Carterville,IL,478,1804,3,6,1489,1,0,0,1,1,1,1,0,0,0,1
146278,John Wood Community College,Quincy,IL,478,664,3,10,2028,1,0,0,0,0,0,1,0,0,0,1
146296,Joliet Junior College,Joliet,IL,478,356,3,4,1871,1,0,1,1,1,0,1,0,0,0,1
146339,Judson University,Elgin,IL,46,37,3,2,1170,0,1,0,0,1,0,0,0,1,1,1
146348,Kankakee Community College,Kankakee,IL,478,1550,3,3,2101,1,0,0,1,1,1,1,0,0,0,1
146366,Kaskaskia College,Centralia,IL,478,1539,3,10,1706,1,0,0,1,1,1,0,0,0,0,1
146393,Kendall College,Chicago,IL,478,612,3,1,1391,0,0,0,0,1,0,0,0,0,0,1
146418,Kishwaukee College,Malta,IL,478,1733,3,10,2020,1,0,0,1,1,0,0,0,0,0,1
146427,Knox College,Galesburg,IL,478,458,3,9,1319,0,1,1,1,1,0,0,1,1,1,0
146472,College of Lake County,Grayslake,IL,478,243,3,4,1818,1,0,1,1,1,1,1,1,0,0,1
146481,Lake Forest College,Lake Forest,IL,151,607,3,4,1319,0,1,1,1,1,0,0,1,1,1,1
146506,Lake Land College,Mattoon,IL,478,1888,3,8,1555,1,0,0,1,0,1,1,0,0,0,1
146603,Lewis and Clark Community College,Godfrey,IL,478,2045,3,10,1578,1,0,0,1,0,1,1,0,0,0,1
146612,Lewis University,Romeoville,IL,88,2000,3,4,1170,0,1,1,1,1,0,1,1,1,1,1
146667,Lincoln Christian University,Lincoln,IL,474,2395,3,8,1099,0,0,0,0,1,0,0,0,0,0,1
146676,Lincoln College,Lincoln,IL,348,202,3,8,234,0,0,0,0,0,0,0,0,0,0,1
146685,Lincoln Land Community College,Springfield,IL,478,2314,3,2,2027,1,0,0,1,0,0,1,0,0,0,1
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,478,2402,3,4,208,0,0,0,0,0,0,0,0,0,0,0
146719,Loyola University Chicago,Chicago,IL,180,3012,3,1,1226,0,1,1,1,1,0,0,1,1,1,1
146791,CET-Chicago,Chicago,IL,478,1003,3,1,1612,0,0,0,1,0,0,0,0,0,0,0
146816,MacCormac College,Chicago,IL,478,1003,3,1,1173,0,0,0,0,0,0,1,0,0,0,1
146825,MacMurray College,Jacksonville,IL,444,2234,3,8,1399,0,1,0,0,1,0,0,1,1,0,1
147004,McHenry County College,Crystal Lake,IL,478,2099,3,10,1733,1,0,0,1,0,1,0,0,0,0,1
147013,McKendree University,Lebanon,IL,47,1148,3,4,1113,0,1,1,1,1,0,0,1,1,1,1
147165,Midstate College,Peoria,IL,478,2210,3,2,1470,0,0,0,1,0,0,1,0,0,0,1
147244,Millikin University,Decatur,IL,87,1023,3,3,1319,0,1,0,0,1,0,0,1,1,1,1
147341,Monmouth College,Monmouth,IL,50,293,3,9,1319,0,1,1,1,1,0,0,1,1,1,1
147378,Moraine Valley Community College,Palos Hills,IL,478,125,3,4,2070,1,0,0,1,1,0,1,0,0,0,1
147411,Morton College,Cicero,IL,478,1468,3,4,18,1,0,0,1,1,0,0,0,0,0,1
147536,National Louis University,Chicago,IL,478,447,3,1,794,0,0,0,1,1,0,0,1,0,0,1
147660,North Central College,Naperville,IL,123,1361,3,2,1171,0,1,0,1,1,0,0,1,1,1,1
147679,North Park University,Chicago,IL,31,1075,3,1,1206,0,1,1,0,1,0,0,1,1,1,1
147703,Northern Illinois University,Dekalb,IL,11,610,3,6,1052,1,1,1,1,1,1,0,1,1,1,1
147749,Northwestern College-Chicago Campus,Chicago,IL,478,1937,3,1,1424,0,0,0,0,0,0,1,0,0,0,1
147767,Northwestern University,Evanston,IL,302,2862,3,3,779,0,1,1,1,1,1,0,1,1,1,1
147776,Northeastern Illinois University,Chicago,IL,375,2857,3,1,504,1,1,1,1,1,0,0,1,1,1,1
147800,Oakton Community College,Des Plaines,IL,478,22,3,3,1608,1,0,0,1,1,1,1,0,0,0,1
147828,Olivet Nazarene University,Bourbonnais,IL,104,1637,3,6,1187,0,1,0,1,1,1,0,1,1,1,1
147916,Parkland College,Champaign,IL,478,2637,3,3,1939,1,0,0,1,1,1,0,0,0,0,1
148007,Prairie State College,Chicago Heights,IL,478,2040,3,4,102,1,0,0,1,0,0,0,0,0,0,1
148131,Quincy University,Quincy,IL,49,205,3,9,1170,0,1,0,1,1,0,0,1,1,1,1
148140,Vatterott College-Quincy,Quincy,IL,478,935,3,9,1142,0,0,0,0,0,0,0,0,0,0,0
148177,The Illinois Institute of Art-Chicago,Chicago,IL,478,1150,3,1,1345,0,0,0,1,0,0,0,0,0,0,1
148256,Rend Lake College,Ina,IL,478,758,3,11,1904,1,0,0,1,1,1,0,0,0,0,1
148292,Richland Community College,Decatur,IL,478,1326,3,3,1942,1,0,0,1,1,1,1,0,0,0,1
148335,Robert Morris University Illinois,Chicago,IL,478,1395,3,1,1126,0,0,0,1,0,0,1,0,0,0,1
148380,Rock Valley College,Rockford,IL,478,2630,3,2,1745,1,0,0,1,1,1,0,0,0,0,1
148405,Rockford University,Rockford,IL,30,2974,3,2,1281,0,1,0,1,1,0,0,1,1,0,1
148487,Roosevelt University,Chicago,IL,36,1725,3,1,1141,0,1,0,1,1,0,1,1,1,1,1
148496,Dominican University,River Forest,IL,32,950,3,4,1170,0,1,0,1,1,0,0,1,1,1,1
148584,University of St Francis,Joliet,IL,71,764,3,4,1170,0,1,0,1,1,0,0,1,1,1,1
148627,Saint Xavier University,Chicago,IL,11,1459,3,1,1170,0,1,0,1,1,0,0,1,1,1,1
148654,University of Illinois at Springfield,Springfield,IL,85,1485,3,2,793,1,1,0,1,0,0,1,1,1,1,1
148672,Sauk Valley Community College,Dixon,IL,478,791,3,10,1617,1,0,0,1,0,1,1,0,0,0,1
148821,Shawnee Community College,Ullin,IL,478,366,4,11,2160,1,0,1,1,0,0,0,0,0,0,1
148876,Saint Augustine College,Chicago,IL,478,626,4,1,2159,0,0,0,1,1,0,0,0,0,0,1
148937,Southeastern Illinois College,Harrisburg,IL,478,47,4,11,2160,1,0,1,1,0,1,0,0,0,0,1
148991,Spoon River College,Canton,IL,478,253,4,10,2160,1,0,1,1,1,0,0,0,0,0,1
149222,Southern Illinois University-Carbondale,Carbondale,IL,33,379,4,3,973,1,1,1,1,1,1,1,1,1,1,1
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,51,152,4,4,973,1,1,0,1,1,1,0,1,1,1,1
149310,Taylor Business Institute,Chicago,IL,478,2820,4,1,843,0,0,0,0,0,0,0,0,0,0,1
149365,South Suburban College,South Holland,IL,478,2036,4,4,2160,1,0,0,1,1,1,1,0,0,0,1
149505,Trinity Christian College,Palos Heights,IL,54,235,4,4,1193,0,1,0,0,1,0,0,1,1,1,1
149514,Trinity International University-Illinois,Deerfield,IL,50,2882,4,4,1360,0,1,0,0,1,0,0,1,1,1,1
149532,Triton College,River Grove,IL,478,2910,4,4,1863,1,0,0,1,0,0,0,0,0,0,1
149727,Waubonsee Community College,Sugar Grove,IL,478,2735,4,10,1865,1,0,0,1,1,1,0,0,0,0,1
149772,Western Illinois University,Macomb,IL,450,3005,4,9,1091,1,1,0,1,1,1,0,1,1,1,1
149781,Wheaton College,Wheaton,IL,251,1210,4,4,1007,0,1,1,1,1,1,0,1,1,1,1
149842,Harper College,Palatine,IL,478,161,4,4,2091,1,0,0,1,1,1,1,0,0,0,1
150048,Ancilla College,Donaldson,IN,478,1842,4,11,821,0,0,0,0,1,0,0,0,0,0,1
150066,Anderson University,Anderson,IN,54,846,4,3,1358,0,1,0,1,1,0,0,1,1,0,1
150136,Ball State University,Muncie,IN,54,627,4,3,1170,1,1,1,1,1,0,1,1,1,1,1
150145,Bethel College-Indiana,Mishawaka,IN,48,612,4,3,930,0,1,0,1,1,0,0,1,1,1,1
150163,Butler University,Indianapolis,IN,193,1851,4,1,1285,0,1,0,1,1,0,0,1,1,1,1
150172,Calumet College of Saint Joseph,Whiting,IN,352,3006,4,4,1110,0,0,0,1,1,0,1,1,0,0,1
